"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",284,"284D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",10,221,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",229,"229D29",29,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48204","Natural","NC","BV_low","BV_low",10,222,52.883,-125.667,1050,1.9,12.6,-9.9,22.5,588,203,20.2,61.7,1117,843,126,175,241,65,288,-43.3,31.9,527,271
"Pinucon","latifolia",116,"116D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_29146","Natural","NC","CP_low","CP_low",10,223,56.917,-125.050003,680,0.3,13.8,-16.1,29.9,443,220,23.3,62.5,1710,954,138,163,245,81,195,-45.4,31.9,481,226
"Pinucon","latifolia",233,"233D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48359","Natural","NC","BV_low","BV_low",10,224,55.067,-126.282997,740,2.4,13.5,-10.6,24.1,571,230,21.7,58.6,1094,978,150,160,251,91,252,-40.4,32,500,226
"Pinucon","latifolia",293,"293D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",10,225,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",296,"296D48",48,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",10,226,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",283,"283D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",10,227,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",290,"290D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",10,228,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",282,"282D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",10,229,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",168,"168D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40681","Natural","N","BVC_low",NA,10,230,55.9,-126.467003,1000,0.7,12.2,-12.6,24.9,644,288,16.7,42.4,1404,771,130,166,242,76,303,-43.2,30.8,469,147
"Pinucon","latifolia",268,"268D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53454","Natural","NC","BV_low","BV_low",10,231,54.765,-126.879997,880,2.2,12.8,-9.7,22.5,564,221,21.6,58,1068,892,144,167,251,85,256,-40.4,31.3,488,225
"Pinucon","latifolia",228,"228D21",21,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48147","Natural","N",NA,NA,10,232,50.867,-123.383003,1150,2.5,12.6,-7.9,20.5,989,205,12.6,61.2,956,879,143,164,254,90,542,-39,31.4,516,245
"Pinucon","latifolia",101,"101D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4738","Natural","N",NA,NA,10,233,54.596,-117.158997,813,2,15.1,-13.6,28.8,596,400,20.1,37.8,1449,1220,154,146,253,107,157,-45.7,32.4,526,80
"Pinucon","latifolia",221,"221D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47905","Natural","N","NE_low",NA,10,234,49.9,-118.199997,560,6.9,18,-4.4,22.4,680,263,24.8,68.4,475,1795,206,134,272,138,158,-30.2,37.1,712,323
"Pinucon","latifolia",284,"284D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",10,235,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",227,"227D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48079","Natural","NC","TO_low","TO_low",10,236,49.617,-120.432999,1290,3.5,13.8,-6.9,20.7,561,183,24,75.6,820,1041,153,163,255,92,259,-36.7,33.5,567,317
"Pinucon","latifolia",146,"146D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_35648","Natural","NC","NE_low","NE_low",10,237,49.217,-117.532997,1100,5.8,17.3,-5.5,22.8,887,281,17.9,61.5,599,1605,196,135,276,141,297,-32.2,36,639,238
"Pinucon","latifolia",207,"207D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_45329","Natural","NC","TO_low","TO_low",10,238,51.15,-120.182999,850,4.9,16.2,-7.4,23.6,505,223,29.5,72.5,755,1425,172,147,260,113,166,-36.6,35.5,659,352
"Pinucon","latifolia",46,"46D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6134","Natural","N",NA,NA,10,239,53.835,-119.613998,1713,0.4,11.1,-10.2,21.3,834,461,12.5,24,1325,646,127,169,247,79,357,-43.4,27.8,414,2
"Pinucon","latifolia",52,"52D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6339","Natural","NC","C","C",10,240,55.013,-115.176003,902,1.9,14.5,-11.7,26.2,631,445,18.8,32.6,1348,1097,155,144,256,111,150,-44,30.6,470,50
"Pinucon","latifolia",297,"297D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",11,1,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",299,"299D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",11,2,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",68,"68D37",37,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_3824","Natural","NC","A","A",11,3,53.331,-117.030998,1140,2.1,14,-11.4,25.3,617,426,19.6,32.8,1245,1052,139,162,247,86,153,-44.6,32,538,71
"Pinucon","latifolia",298,"298D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",11,4,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",290,"290D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",11,5,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",29,"29D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_4968","Natural","N",NA,NA,11,6,53.683,-115.833,835,2.2,15.2,-12.9,28.1,574,414,21.2,36.7,1389,1230,151,150,251,101,125,-45.9,32.7,550,96
"Pinucon","latifolia",221,"221D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47905","Natural","N","NE_low",NA,11,7,49.9,-118.199997,560,6.9,18,-4.4,22.4,680,263,24.8,68.4,475,1795,206,134,272,138,158,-30.2,37.1,712,323
"Pinucon","latifolia",73,"73D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4193","Natural","N",NA,NA,11,8,50.157,-114.485001,1872,-0.2,12,-12,24,785,349,12.4,34.5,1548,680,122,177,245,68,441,-44.4,29.6,414,67
"Pinucon","latifolia",290,"290D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",11,9,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",203,"203D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44998","Natural","NC","TO_low","TO_low",11,10,50,-121.083,900,4.8,15.2,-6.1,21.3,623,133,23.7,114.6,684,1282,168,152,258,105,272,-36,34.8,639,391
"Pinucon","latifolia",123,"123D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30881","Natural","NC","NE_low","NE_low",11,11,50.2,-118.467003,1400,3.2,14.1,-7.3,21.4,790,319,16.7,44.3,893,1077,157,158,262,104,333,-37,32.7,533,149
"Pinucon","latifolia",290,"290D53",53,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",11,12,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",294,"294D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",11,13,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",283,"283D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",11,14,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",293,"293D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",11,15,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",172,"172D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_41276","Natural","N","TO_high",NA,11,16,49.783,-120.400002,1585,2,12.2,-7.8,20,701,222,17.2,55.1,995,787,141,168,254,86,384,-38,31.1,494,211
"Pinucon","latifolia",278,"278D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53639","Natural","N","TO_high",NA,11,17,50.302,-120.893997,1435,2.4,13,-7.8,20.7,408,163,30.4,79.7,976,878,140,168,251,83,191,-39.8,31.8,521,305
"Pinucon","latifolia",291,"291D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",11,18,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",291,"291D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",11,19,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",52,"52D23",23,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6339","Natural","NC","C","C",11,20,55.013,-115.176003,902,1.9,14.5,-11.7,26.2,631,445,18.8,32.6,1348,1097,155,144,256,111,150,-44,30.6,470,50
"Pinucon","latifolia",286,"286D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",11,21,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",297,"297D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",11,22,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",266,"266D37",37,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53426","Natural","NC","TO_low","TO_low",11,23,49.501,-120.658997,790,5.4,16.3,-6.4,22.7,618,176,25,92.5,662,1470,172,154,258,104,240,-35.6,36.9,706,414
"Pinucon","latifolia",298,"298D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",11,24,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",295,"295D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",11,25,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",235,"235D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48412","Natural","NC","EK_low","EK_low",11,26,51.559,-117.209999,1200,2.5,14.4,-10.3,24.7,824,279,15.1,51.8,1132,1083,147,159,251,91,432,-41.4,33.2,551,206
"Pinucon","latifolia",136,"136D30",30,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32594","Natural","NC","NE_low","NE_low",11,27,51.072,-118.833,1250,3.4,14.8,-7.8,22.6,1305,380,10.3,38.9,910,1166,172,143,267,125,645,-36.1,32.3,505,89
"Pinucon","latifolia",299,"299D52",52,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",11,28,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",287,"287D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",11,29,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",90,"90D23",23,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4460","Natural","NC","A/B1","A",11,30,53.766,-117.699997,1270,2.2,13.5,-10.3,23.8,613,401,19.9,33.6,1154,992,145,158,250,92,168,-43.2,30.9,499,52
"Pinucon","latifolia",284,"284D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",11,31,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",127,"127D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_31258","Natural","NC","EK_Low","EK_low",11,32,50.839,-116.502998,1440,1.6,13.2,-10.6,23.8,834,298,13.9,44.4,1238,905,137,164,247,83,451,-42.1,31.9,521,156
